StudentID,Gender,Age,Race,Ethnicity,StudentType,OverallGPA
SID001456,Female,19,Two or more races,Not Hispanic or Latino,Junior,3.57
SID001457,Female,19,White,Hispanic or Latino,Sophomore,3.7
SID001458,Male,17,White,Not Hispanic or Latino,Freshman,3.27
SID001459,Male,17,Black or African American,Hispanic or Latino,Freshman,3.47
SID001460,Female,18,White,Not Hispanic or Latino,Freshman,2.81
SID001461,Male,17,White,Not Hispanic or Latino,Freshman,3.32
SID001462,Female,29,White,Hispanic or Latino,Continuing Education,0.0
SID001463,Female,18,Asian,Not Hispanic or Latino,Freshman,2.98
SID001464,Male,20,White,Not Hispanic or Latino,Sophomore,3.18
SID001465,Male,28,Unknown,Not Hispanic or Latino,Continuing Education,0.0
SID001466,Male,28,Asian,Hispanic or Latino,Continuing Education,0.0
SID001467,Female,18,Unknown,Hispanic or Latino,Freshman,3.14
SID001468,Female,21,White,Not Hispanic or Latino,Junior,3.42
SID001469,Male,20,White,Not Hispanic or Latino,Junior,2.79
SID001470,Female,17,White,Not Hispanic or Latino,Freshman,2.26
SID001471,Female,20,White,Not Hispanic or Latino,Senior,3.59
SID001472,Male,25,White,Not Hispanic or Latino,Continuing Education,0.0
SID001473,Male,18,White,Not Hispanic or Latino,Sophomore,3.59
SID001474,Male,20,White,Not Hispanic or Latino,Sophomore,3.37
SID001475,Female,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Junior,3.18
SID001476,Female,20,White,Hispanic or Latino,Senior,3.1
SID001477,Female,20,White,Not Hispanic or Latino,Senior,3.39
SID001478,Male,17,White,Not Hispanic or Latino,Freshman,2.45
SID001479,Male,22,White,Not Hispanic or Latino,Senior,3.51
SID001480,Male,21,White,Not Hispanic or Latino,Senior,3.05
SID001481,Female,18,White,Not Hispanic or Latino,Freshman,3.0
SID001482,Male,18,Asian,Not Hispanic or Latino,Freshman,3.39
SID001483,Male,21,White,Hispanic or Latino,Junior,3.32
SID001484,Male,20,American Indian or Alaska Native,Hispanic or Latino,Junior,3.53
SID001485,Male,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Continuing Education,0.0
SID001486,Male,19,White,Not Hispanic or Latino,Sophomore,2.58
SID001487,Female,19,White,Not Hispanic or Latino,Junior,3.39
SID001488,Male,19,White,Not Hispanic or Latino,Junior,3.02
SID001489,Female,21,White,Not Hispanic or Latino,Junior,3.21
SID001490,Unknown,21,White,Not Hispanic or Latino,Junior,2.4
SID001491,Male,19,Black or African American,Not Hispanic or Latino,Junior,3.57
SID001492,Male,18,White,Not Hispanic or Latino,Freshman,2.4
SID001493,Female,20,Black or African American,Hispanic or Latino,Senior,3.36
SID001494,Female,18,Asian,Not Hispanic or Latino,Freshman,3.81
SID001495,Female,17,White,Not Hispanic or Latino,Freshman,4.0
SID001496,Male,19,White,Not Hispanic or Latino,Junior,3.46
SID001497,Female,19,White,Not Hispanic or Latino,Sophomore,3.33
SID001498,Female,20,White,Hispanic or Latino,Junior,3.5
SID001499,Male,19,White,Not Hispanic or Latino,Junior,2.95
SID001500,Female,18,White,Not Hispanic or Latino,Sophomore,3.05
SID001501,Male,20,White,Not Hispanic or Latino,Sophomore,3.48
SID001502,Female,18,White,Not Hispanic or Latino,Freshman,2.87
SID001503,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,Continuing Education,0.0
SID001504,Male,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Junior,2.4
SID001505,Male,18,White,Not Hispanic or Latino,Freshman,3.74
SID001506,Female,23,White,Hispanic or Latino,Senior,3.44
SID001507,Female,21,White,Not Hispanic or Latino,Senior,3.07
SID001508,Male,18,White,Hispanic or Latino,Sophomore,2.47
SID001509,Female,19,White,Not Hispanic or Latino,Sophomore,3.21
SID001510,Female,18,White,Not Hispanic or Latino,Sophomore,4.0
SID001511,Male,18,White,Hispanic or Latino,Freshman,3.04
SID001512,Male,21,White,Not Hispanic or Latino,Senior,3.19
SID001513,Male,19,Two or more races,Not Hispanic or Latino,Junior,2.43
SID001514,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,3.22
SID001515,Female,23,Black or African American,Hispanic or Latino,Continuing Education,0.0
SID001516,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,Junior,3.42
SID001517,Female,20,White,Not Hispanic or Latino,Senior,3.23
SID001518,Male,21,White,Not Hispanic or Latino,Junior,3.08
SID001519,Male,21,Black or African American,Not Hispanic or Latino,Junior,3.03
SID001520,Male,18,Two or more races,Not Hispanic or Latino,Sophomore,2.55
SID001521,Female,18,Asian,Hispanic or Latino,Sophomore,2.57
SID001522,Female,17,Two or more races,Not Hispanic or Latino,Freshman,1.35
SID001523,Female,21,White,Not Hispanic or Latino,Continuing Education,0.0
SID001524,Male,18,Asian,Hispanic or Latino,Freshman,2.35
SID001525,Male,21,White,Hispanic or Latino,Junior,3.31
SID001526,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.43
SID001527,Female,23,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID001528,Male,19,Black or African American,Not Hispanic or Latino,Junior,3.32
SID001529,Male,20,White,Hispanic or Latino,Senior,2.96
SID001530,Male,19,White,Not Hispanic or Latino,Junior,3.3
SID001531,Male,20,Black or African American,Hispanic or Latino,Senior,3.18
SID001532,Male,19,White,Not Hispanic or Latino,Junior,2.89
SID001533,Female,18,White,Not Hispanic or Latino,Sophomore,3.7
SID001534,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,1.88
SID001535,Female,17,White,Not Hispanic or Latino,Freshman,3.33
SID001536,Male,20,Asian,Hispanic or Latino,Sophomore,3.44
SID001537,Male,31,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID001538,Female,20,White,Not Hispanic or Latino,Senior,3.24
SID001539,Female,27,Black or African American,Hispanic or Latino,Continuing Education,0.0
SID001540,Female,17,White,Not Hispanic or Latino,Freshman,2.15
SID001541,Female,20,White,Not Hispanic or Latino,Junior,3.18
SID001542,Female,18,Asian,Not Hispanic or Latino,Freshman,2.72
SID001543,Male,20,White,Not Hispanic or Latino,Senior,3.51
SID001544,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.47
SID001545,Female,21,Two or more races,Not Hispanic or Latino,Senior,3.3
SID001546,Female,18,White,Not Hispanic or Latino,Freshman,2.36
SID001547,Male,18,White,Not Hispanic or Latino,Freshman,2.93
SID001548,Female,19,White,Not Hispanic or Latino,Junior,3.21
SID001549,Female,21,Asian,Not Hispanic or Latino,Senior,3.27
SID001550,Male,18,White,Hispanic or Latino,Freshman,2.86
SID001551,Male,18,Two or more races,Not Hispanic or Latino,Sophomore,2.75
SID001552,Male,18,White,Not Hispanic or Latino,Sophomore,2.42
SID001553,Female,18,White,Hispanic or Latino,Freshman,2.86
SID001554,Female,19,White,Hispanic or Latino,Junior,3.2
SID001555,Unknown,19,Black or African American,Not Hispanic or Latino,Junior,3.18
SID001556,Male,18,Black or African American,Not Hispanic or Latino,Freshman,2.97
SID001557,Male,21,White,Not Hispanic or Latino,Senior,2.92
SID001558,Male,18,White,Not Hispanic or Latino,Freshman,2.52
SID001559,Male,20,White,Hispanic or Latino,Senior,3.54
SID001560,Male,18,Two or more races,Not Hispanic or Latino,Sophomore,3.4
SID001561,Female,20,White,Hispanic or Latino,Senior,3.27
SID001562,Male,20,Black or African American,Not Hispanic or Latino,Junior,3.18
SID001563,Male,17,White,Not Hispanic or Latino,Freshman,2.33
SID001564,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.09
SID001565,Female,20,White,Not Hispanic or Latino,Senior,3.16
SID001566,Female,18,White,Not Hispanic or Latino,Freshman,2.81
SID001567,Male,18,White,Not Hispanic or Latino,Freshman,2.68
SID001568,Male,18,Asian,Not Hispanic or Latino,Freshman,3.08
SID001569,Male,20,White,Not Hispanic or Latino,Senior,3.31
SID001570,Male,18,White,Not Hispanic or Latino,Sophomore,3.15
SID001571,Female,19,White,Hispanic or Latino,Junior,2.38
SID001572,Male,20,Black or African American,Not Hispanic or Latino,Junior,4.0
SID001573,Female,20,White,Not Hispanic or Latino,Senior,3.36
SID001574,Male,21,White,Hispanic or Latino,Senior,3.23
SID001575,Female,21,Black or African American,Not Hispanic or Latino,Junior,2.99
SID001576,Female,19,Asian,Hispanic or Latino,Sophomore,3.05
SID001577,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,2.72
SID001578,Female,21,White,Not Hispanic or Latino,Junior,2.84
SID001579,Male,19,White,Not Hispanic or Latino,Junior,3.12
SID001580,Female,18,White,Not Hispanic or Latino,Sophomore,3.48
SID001581,Female,19,Black or African American,Not Hispanic or Latino,Sophomore,3.0
SID001582,Unknown,21,White,Hispanic or Latino,Senior,3.34
SID001583,Female,19,White,Not Hispanic or Latino,Junior,3.54
SID001584,Male,20,White,Hispanic or Latino,Sophomore,3.46
SID001585,Male,17,Unknown,Not Hispanic or Latino,Freshman,4.0
SID001586,Female,19,Black or African American,Not Hispanic or Latino,Junior,2.54
SID001587,Female,19,White,Not Hispanic or Latino,Junior,2.78
SID001588,Male,18,White,Not Hispanic or Latino,Sophomore,2.62
SID001589,Male,18,White,Not Hispanic or Latino,Freshman,1.95
SID001590,Female,18,White,Hispanic or Latino,Freshman,2.53
SID001591,Female,19,White,Not Hispanic or Latino,Sophomore,3.38
SID001592,Male,32,Unknown,Hispanic or Latino,Continuing Education,0.0
SID001593,Female,20,Asian,Not Hispanic or Latino,Senior,3.57
SID001594,Female,21,Asian,Not Hispanic or Latino,Senior,3.38
SID001595,Male,20,White,Hispanic or Latino,Senior,3.68
SID001596,Male,20,White,Hispanic or Latino,Sophomore,2.64
SID001597,Female,19,Black or African American,Not Hispanic or Latino,Junior,3.47
SID001598,Female,17,Asian,Not Hispanic or Latino,Freshman,3.4
SID001599,Male,20,Asian,Not Hispanic or Latino,Senior,3.34
SID001600,Female,18,White,Not Hispanic or Latino,Sophomore,3.0
SID001601,Female,17,Black or African American,Not Hispanic or Latino,Freshman,2.84
SID001602,Male,17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,3.5
SID001603,Unknown,22,Black or African American,Not Hispanic or Latino,Senior,3.4
SID001604,Female,18,White,Not Hispanic or Latino,Sophomore,3.22
SID001605,Male,17,Asian,Not Hispanic or Latino,Freshman,3.32
SID001606,Female,20,White,Hispanic or Latino,Senior,3.29
SID001607,Female,20,Asian,Not Hispanic or Latino,Junior,3.47
SID001608,Female,17,White,Hispanic or Latino,Freshman,2.59
SID001609,Female,20,Black or African American,Not Hispanic or Latino,Sophomore,3.11
SID001610,Male,22,White,Not Hispanic or Latino,Senior,3.29
SID001611,Male,18,White,Not Hispanic or Latino,Freshman,2.88
SID001612,Female,21,White,Hispanic or Latino,Senior,3.32
SID001613,Female,19,White,Not Hispanic or Latino,Junior,2.92
SID001614,Female,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Senior,3.81
SID001615,Male,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Senior,3.54
SID001616,Female,20,White,Not Hispanic or Latino,Senior,3.53
SID001617,Female,18,Unknown,Not Hispanic or Latino,Freshman,3.38
SID001618,Female,18,White,Hispanic or Latino,Sophomore,3.53
SID001619,Female,18,White,Not Hispanic or Latino,Sophomore,3.52
SID001620,Female,19,White,Not Hispanic or Latino,Junior,3.04
SID001621,Female,27,White,Not Hispanic or Latino,Continuing Education,0.0
SID001622,Male,18,Asian,Hispanic or Latino,Freshman,2.83
SID001623,Male,20,White,Not Hispanic or Latino,Senior,3.14
SID001624,Female,24,Two or more races,Hispanic or Latino,Continuing Education,0.0
SID001625,Female,24,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID001626,Female,21,White,Hispanic or Latino,Senior,3.44
SID001627,Male,18,Black or African American,Not Hispanic or Latino,Sophomore,2.2
SID001628,Female,17,White,Not Hispanic or Latino,Freshman,3.24
SID001629,Male,19,Asian,Hispanic or Latino,Junior,3.02
SID001630,Female,19,White,Hispanic or Latino,Junior,2.5
SID001631,Female,18,White,Not Hispanic or Latino,Sophomore,3.19
SID001632,Female,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Junior,3.04
SID001633,Female,17,White,Not Hispanic or Latino,Freshman,3.24
SID001634,Female,20,White,Not Hispanic or Latino,Junior,2.94
SID001635,Female,20,Two or more races,Not Hispanic or Latino,Senior,3.01
SID001636,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,2.97
SID001637,Male,21,White,Not Hispanic or Latino,Senior,3.13
SID001638,Male,21,Black or African American,Hispanic or Latino,Junior,2.4
SID001639,Female,17,Unknown,Not Hispanic or Latino,Freshman,3.51
SID001640,Female,18,Two or more races,Not Hispanic or Latino,Freshman,2.64
SID001641,Female,20,White,Not Hispanic or Latino,Senior,3.27
SID001642,Male,17,White,Not Hispanic or Latino,Freshman,1.67
SID001643,Female,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID001644,Male,20,White,Not Hispanic or Latino,Senior,3.21
SID001645,Male,18,Asian,Hispanic or Latino,Sophomore,3.4
SID001646,Female,20,White,Not Hispanic or Latino,Sophomore,2.03
SID001647,Male,20,Asian,Not Hispanic or Latino,Junior,3.09
SID001648,Male,19,White,Not Hispanic or Latino,Junior,2.87
SID001649,Male,18,White,Not Hispanic or Latino,Freshman,3.44
SID001650,Male,18,White,Not Hispanic or Latino,Freshman,2.71
SID001651,Female,19,Asian,Not Hispanic or Latino,Junior,3.34
SID001652,Male,21,Black or African American,Not Hispanic or Latino,Senior,3.42
SID001653,Male,18,Black or African American,Hispanic or Latino,Freshman,2.8
SID001654,Male,20,White,Not Hispanic or Latino,Senior,3.4
SID001655,Male,20,Asian,Not Hispanic or Latino,Senior,3.25
SID001656,Female,17,Two or more races,Hispanic or Latino,Freshman,3.21
SID001657,Female,18,White,Not Hispanic or Latino,Sophomore,2.58
SID001658,Male,22,Black or African American,Not Hispanic or Latino,Senior,3.11
SID001659,Female,18,White,Not Hispanic or Latino,Sophomore,2.47
SID001660,Female,17,White,Hispanic or Latino,Freshman,3.16
SID001661,Female,21,White,Not Hispanic or Latino,Senior,3.54
SID001662,Female,18,White,Hispanic or Latino,Sophomore,3.53
SID001663,Female,21,Two or more races,Not Hispanic or Latino,Senior,3.25
SID001664,Female,17,White,Not Hispanic or Latino,Freshman,2.9
SID001665,Female,20,Unknown,Not Hispanic or Latino,Junior,3.48
SID001666,Male,18,White,Not Hispanic or Latino,Sophomore,3.71
SID001667,Female,37,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID001668,Male,20,Two or more races,Not Hispanic or Latino,Junior,2.29
SID001669,Female,21,Asian,Not Hispanic or Latino,Senior,3.2
SID001670,Male,17,White,Hispanic or Latino,Freshman,3.09
SID001671,Male,21,White,Hispanic or Latino,Continuing Education,0.0
SID001672,Female,18,White,Hispanic or Latino,Freshman,2.98
SID001673,Female,17,White,Not Hispanic or Latino,Freshman,2.96
SID001674,Male,18,White,Not Hispanic or Latino,Freshman,4.0
SID001675,Male,20,White,Not Hispanic or Latino,Senior,3.13
SID001676,Male,20,Black or African American,Hispanic or Latino,Senior,3.18
SID001677,Female,31,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID001678,Male,17,White,Hispanic or Latino,Freshman,2.42
SID001679,Female,21,Black or African American,Not Hispanic or Latino,Senior,2.98
SID001680,Female,19,White,Not Hispanic or Latino,Junior,2.88
SID001681,Female,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Junior,2.77
SID001682,Female,19,Unknown,Not Hispanic or Latino,Junior,3.03
SID001683,Male,20,White,Not Hispanic or Latino,Senior,3.47
SID001684,Male,29,White,Not Hispanic or Latino,Continuing Education,0.0
SID001685,Male,21,Black or African American,Not Hispanic or Latino,Junior,2.88
SID001686,Male,20,White,Not Hispanic or Latino,Senior,3.47
SID001687,Female,21,Two or more races,Not Hispanic or Latino,Senior,3.49
SID001688,Unknown,20,White,Not Hispanic or Latino,Senior,3.28
SID001689,Male,20,White,Not Hispanic or Latino,Junior,3.35
SID001690,Male,19,White,Not Hispanic or Latino,Junior,3.48
SID001691,Male,17,Black or African American,Not Hispanic or Latino,Freshman,2.79
SID001692,Female,21,White,Hispanic or Latino,Senior,3.26
SID001693,Female,18,White,Not Hispanic or Latino,Freshman,3.22
SID001694,Female,18,Black or African American,Hispanic or Latino,Freshman,3.27
SID001695,Male,20,White,Hispanic or Latino,Junior,3.13
SID001696,Male,19,Asian,Hispanic or Latino,Junior,3.45
SID001697,Male,20,American Indian or Alaska Native,Hispanic or Latino,Junior,3.08
SID001698,Female,21,Black or African American,Hispanic or Latino,Junior,3.37
SID001699,Female,19,Two or more races,Hispanic or Latino,Junior,3.3
SID001700,Male,20,White,Not Hispanic or Latino,Senior,3.17
SID001701,Female,20,Two or more races,Not Hispanic or Latino,Senior,3.57
SID001702,Male,22,White,Hispanic or Latino,Senior,3.49
SID001703,Male,20,Black or African American,Not Hispanic or Latino,Sophomore,2.53
SID001704,Male,18,White,Hispanic or Latino,Freshman,3.4
SID001705,Female,19,White,Hispanic or Latino,Junior,3.02
SID001706,Female,17,Asian,Not Hispanic or Latino,Freshman,3.46
SID001707,Male,21,White,Not Hispanic or Latino,Senior,3.52
SID001708,Female,21,Black or African American,Not Hispanic or Latino,Senior,3.41
SID001709,Male,20,White,Not Hispanic or Latino,Senior,3.54
SID001710,Female,18,White,Not Hispanic or Latino,Freshman,3.34
SID001711,Male,19,Black or African American,Not Hispanic or Latino,Junior,2.98
SID001712,Unknown,19,Asian,Not Hispanic or Latino,Junior,2.31
SID001713,Male,17,White,Not Hispanic or Latino,Freshman,2.31
SID001714,Female,21,White,Not Hispanic or Latino,Senior,3.18
SID001715,Female,19,Asian,Hispanic or Latino,Junior,3.34
SID001716,Female,18,Unknown,Not Hispanic or Latino,Freshman,2.24
SID001717,Female,20,Asian,Hispanic or Latino,Sophomore,2.36
SID001718,Female,18,White,Not Hispanic or Latino,Freshman,2.73
SID001719,Male,19,Unknown,Not Hispanic or Latino,Sophomore,2.89
SID001720,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.05
SID001721,Female,19,Black or African American,Not Hispanic or Latino,Sophomore,3.67
